Material_ID,Formula,pretty_formula,KV ,EV ,GV ,PV ,KR ,ER ,GR ,PR ,bulk,shear,young,poisson,csyst,gap,density,y_cla
mp-976422,Hf3C,Hf3C,112.67,51.81,18.2,0.42336,112.17,149.41,58.457,0.27799,112.42,38.328,103.25,0.34692,tetragonal,0,12.91207942,H4
mp-770118,Ba3Ti2O7,Ba3Ti2O7,88.889,130.82,52.133,0.25471,82.97,110.03,43.015,0.27898,85.929,47.574,120.49,0.26631,orthorhombic,2.3038,5.78903559,H2
mp-770881,Mn2BeO4,Mn2BeO4,151.78,106.41,38.467,0.38315,144.03,49.109,17.014,0.44317,147.9,27.74,78.325,0.41174,orthorhombic,0,4.345362332,H4
mp-865432,Y2NiIr,Y2NiIr,106.33,107.58,40.4,0.33139,106.33,106.96,40.141,0.33235,106.33,40.27,107.27,0.33187,cubic,0,8.891444307,H1a
mp-295,HoAs,HoAs,74,132.62,55.2,0.2013,74,121.79,49.682,0.2257,74,52.441,127.26,0.21338,cubic,0,8.166199293,H1a
mp-13200,LuCuSn,LuCuSn,70.778,130.8,54.867,0.19199,69.367,127.95,53.643,0.19258,70.072,54.255,129.37,0.19228,hexagonal,0,9.527578586,H4
mp-2627,DyAs,DyAs,76.333,131.48,54.2,0.21292,76.333,120.26,48.592,0.23743,76.333,51.396,125.93,0.22505,cubic,0,7.973968052,H1a
mp-673,HoNi2,HoNi2,103,113.7,43.2,0.31601,103,104.92,39.439,0.33022,103,41.319,109.34,0.32308,cubic,0,10.34571632,H1a
mp-12712,Zr3Pd4,Zr3Pd4,145,84.194,30,0.40323,144.64,76.374,27.045,0.412,144.82,28.522,80.296,0.40759,trigonal,0,8.959924339,H2
mp-2206,LuCo2,LuCo2,126.67,95.137,34.6,0.37482,126.37,91.321,33.098,0.37956,126.52,33.849,93.233,0.37718,cubic,0,11.00089426,H1a
mp-5773,BaRuO3,BaRuO3,105.56,115.28,43.733,0.31798,104.25,100.67,37.59,0.33905,104.9,40.662,108.03,0.32837,trigonal,0,6.628815477,H2
mp-11800,Co3Se4,Co3Se4,96.444,117.88,45.467,0.2963,93.549,111.13,42.676,0.30201,94.997,44.071,114.51,0.2991,monoclinic,0,7.217480511,H4
mp-975364,RbCuO3,RbCuO3,112.33,105.35,39.2,0.3437,112.33,100.66,37.263,0.35066,112.33,38.231,103.01,0.34717,cubic,0,4.939032944,H1a
mp-8882,GaP,GaP,76.444,127.7,52.267,0.22159,76.393,123.76,50.31,0.22999,76.418,51.289,125.74,0.22577,hexagonal,1.2984,4.010104993,H1a
mp-862311,Sc2GaRu,Sc2GaRu,112.67,111.6,41.8,0.33491,112.67,93.605,34.375,0.36153,112.67,38.087,102.69,0.34809,cubic,0,6.124344717,H1a
mp-19787,Sr(GeRu)2,Sr(GeRu)2,80.667,130.84,53.2,0.22967,71.268,121.09,49.754,0.21683,75.967,51.477,125.98,0.22362,tetragonal,0,7.353841549,H4
mp-1016851,HgRuO3,HgRuO3,107.67,124.91,47.8,0.30663,107.67,86.265,31.565,0.36646,107.67,39.682,106.02,0.33588,cubic,0,9.46177805,H1a
mvc-11052,AlSnO3,AlSnO3,91.667,148.57,60.4,0.22987,91.661,81.203,30.023,0.35235,91.664,45.211,116.48,0.28821,cubic,0,4.890131134,H1a
mp-760432,Cu2O3,Cu2O3,107.78,139.84,54.467,0.28375,77.162,91.968,35.336,0.30135,92.47,44.901,115.94,0.29103,orthorhombic,0.143,5.558472361,H2
mp-8409,KYO2,KYO2,81.444,131.2,53.267,0.23152,78.316,116.02,46.293,0.2531,79.88,49.78,123.65,0.242,trigonal,4.057,4.017324738,H2
mp-975656,Pr2NiIr,Pr2NiIr,152.67,75.955,26.8,0.41708,152.67,72.779,25.616,0.42055,152.67,26.208,74.369,0.41881,cubic,0,9.8376746,H1a
mp-2823,NdP,NdP,76.667,130.8,53.8,0.21564,76.667,120.02,48.431,0.23908,76.667,51.116,125.46,0.22725,cubic,0,5.681929126,H1a
mp-22646,InPd2,InPd2,128.44,101.94,37.267,0.36772,128.07,81.309,29.16,0.39419,128.26,33.213,91.722,0.38081,orthorhombic,0,10.60969416,H4
mp-2154,CeP,CeP,76.667,136.65,56.8,0.20293,76.667,113.68,45.367,0.25288,76.667,51.083,125.4,0.22739,cubic,0,5.823775878,H1a
mp-19988,SmGa5Co,SmGa5Co,71.778,128.88,53.667,0.20074,71.737,127.34,52.876,0.20415,71.757,53.271,128.11,0.20244,tetragonal,0,7.349529202,H4
mvc-4607,Mo2O5,Mo2O5,120.11,113.97,42.467,0.34186,101.12,93.754,34.84,0.34548,110.62,38.653,103.86,0.34351,orthorhombic,0.7992,4.275530985,H2
mp-1315,MgS,MgS,74.667,126.61,52,0.21739,74.667,126.38,51.882,0.21791,74.667,51.941,126.49,0.21765,cubic,2.9642,2.618787151,H2
mp-30635,Fe3Pd,Fe3Pd,163.33,115.03,41.6,0.38262,163.33,14.227,4.7887,0.48548,163.33,23.194,66.438,0.43221,cubic,0,8.75853822,H1a
mp-505005,CeSiOs,CeSiOs,100.67,134.39,52.6,0.2775,94.185,89.705,33.44,0.34126,97.426,43.02,112.5,0.30754,tetragonal,0,9.87424871,H4
mp-865663,YbLuRh2,YbLuRh2,101.67,110.29,41.8,0.3192,101.67,109.13,41.304,0.32109,101.67,41.552,109.71,0.32015,cubic,0,12.32050275,H1a
mp-7247,CeZn3Cu2,CeZn3Cu2,92.778,116.36,45.067,0.29097,91.778,115.17,44.608,0.29086,92.278,44.837,115.76,0.29092,hexagonal,0,7.699247601,H4
mp-972869,Sc2GaPt,Sc2GaPt,101.33,115.31,44,0.31034,101.33,104.37,39.286,0.32834,101.33,41.643,109.88,0.31928,cubic,0,7.937493684,H1a
mp-1025193,HfGa5Co,HfGa5Co,87.778,120.22,47.267,0.27173,87.171,116.95,45.81,0.27641,87.474,46.539,118.59,0.27406,tetragonal,0,8.553412051,H4
mp-983459,HfZr,HfZr,100.56,110.91,42.133,0.31617,100.27,109.52,41.548,0.31796,100.41,41.841,110.21,0.31707,hexagonal,0,9.739729432,H4
mp-1024954,HoCuSn,HoCuSn,73,129.18,53.6,0.20506,71.387,125.66,52.071,0.20662,72.194,52.835,127.42,0.20583,hexagonal,0,9.022701876,H4
mp-2524,NdGa2,NdGa2,69.556,130.83,55.133,0.1865,67.102,128.04,54.165,0.18197,68.329,54.649,129.44,0.18427,hexagonal,0,6.886526887,H4
mp-19929,MgInNi2,MgInNi2,104,134.15,52.2,0.28501,104,79.652,29.02,0.37235,104,40.61,107.8,0.32725,cubic,0,7.221693736,H1a
mp-1009538,PdC,PdC,177.67,60.056,20.8,0.44366,177.67,50.95,17.542,0.4522,177.67,19.171,55.517,0.44792,cubic,0,7.463176334,H1a
mp-10527,Y2AlSi2,Y2AlSi2,87.444,135.72,54.667,0.24132,80.748,104.9,40.864,0.28349,84.096,47.765,120.48,0.26122,orthorhombic,0,4.204299549,H4
mp-29772,YGe3,YGe3,73.333,127.74,52.8,0.20968,73.006,125.84,51.883,0.21272,73.169,52.342,126.79,0.21119,orthorhombic,0,6.064273339,H4
mp-981376,ScSnO3,ScSnO3,99.778,124.69,48.267,0.29171,99.776,95.798,35.746,0.33998,99.777,42.006,110.51,0.3154,cubic,0,5.072076719,H1a
mp-581786,Cu3Sn,Cu3Sn,108.78,107.53,40.267,0.33524,106.78,102.82,38.379,0.33952,107.78,39.323,105.18,0.33736,orthorhombic,0,8.896311985,H4
mp-975346,RbMnO3,RbMnO3,82.556,122.58,48.933,0.25253,82.555,120.05,47.73,0.25763,82.555,48.332,121.32,0.25507,cubic,0,4.747142635,H1a
mp-13396,LiIn2Rh,LiIn2Rh,83,126.99,51,0.245,83,114.99,45.303,0.2691,83,48.152,121.05,0.25693,cubic,0,8.080576377,H1a
mp-552802,ErU2S3O2,ErU2S3O2,93,121.99,47.6,0.28138,89.364,109.94,42.448,0.29497,91.182,45.024,115.98,0.288,tetragonal,0,8.433417206,H4
mp-31339,ScInPd2,ScInPd2,118.33,113.15,42.2,0.34063,118.33,82.156,29.675,0.38429,118.33,35.937,97.901,0.36211,cubic,0,8.638334008,H1a
mp-20944,Sr2PbO4,Sr2PbO4,92.556,118.24,45.933,0.28708,91.98,112.3,43.306,0.29652,92.268,44.62,115.28,0.29177,orthorhombic,1.8508,6.52420743,H2
mp-477,SmGa2,SmGa2,71,130.76,54.8,0.19305,67.125,126.98,53.593,0.18471,69.062,54.196,128.88,0.18898,hexagonal,0,7.243944997,H4
mp-690760,TiH,TiH,129,132.37,49.8,0.32898,128.2,45.601,15.826,0.44072,128.6,32.813,90.722,0.38242,tetragonal,0,4.064387354,H4
mp-12761,BeAu2,BeAu2,138.78,88.285,31.667,0.39397,134.75,81.6,29.162,0.39908,136.77,30.414,84.946,0.39648,tetragonal,0,15.1411239,H4
mp-1405,TbGe,TbGe,69.222,136.62,58.333,0.17105,69.137,120.52,49.824,0.20946,69.18,54.079,128.7,0.18994,orthorhombic,0,8.283429614,H4
mp-75,Nb,Nb,174.33,69.389,24.2,0.43366,174.33,45.768,15.714,0.45625,174.33,19.957,57.671,0.44487,cubic,0,8.427646884,H1a
mp-6972,YCuO2,YCuO2,134.33,113.62,41.8,0.35904,130.68,60.804,21.373,0.42245,132.51,31.587,87.784,0.38958,trigonal,2.6634,4.864000958,H2
mp-16371,ThGe2,ThGe2,84,131.37,53,0.23934,82.424,109.66,42.896,0.27825,83.212,47.948,120.67,0.25831,orthorhombic,0,8.830581087,H4
mp-1550,AlP,AlP,85.333,124.23,49.4,0.25737,85.333,114.32,44.771,0.27672,85.333,47.085,119.31,0.26697,cubic,1.8232,2.304785562,H5
mp-16493,YAl2Co,YAl2Co,92.556,125.24,49.133,0.27448,85.886,108.39,42.024,0.28966,89.221,45.579,116.84,0.28174,orthorhombic,0,4.694791724,H4
mp-560,TmAu2,TmAu2,103.78,115.81,44.067,0.31401,102.09,99.987,37.399,0.33677,102.94,40.733,107.96,0.3252,tetragonal,0,15.06598344,H4
mp-5938,SrCu2O3,SrCu2O3,111.22,135.27,52.133,0.2973,76.938,92.185,35.448,0.3003,94.08,43.79,113.73,0.29853,orthorhombic,0,5.323718265,H4
mp-4117,Li2Si2O5,Li2Si2O5,79.556,125.93,50.933,0.23619,78.028,120.33,48.402,0.24298,78.792,49.668,123.13,0.23954,orthorhombic,5.352,2.361940262,H2
mp-30457,LuNiBi,LuNiBi,78,124.41,50.4,0.23418,78,122.73,49.576,0.23776,78,49.988,123.57,0.23597,cubic,0.1726,11.20576748,H5
mp-30452,DyNiBi,DyNiBi,79.667,124.46,50.2,0.23963,79.667,120.63,48.343,0.24764,79.667,49.271,122.55,0.24362,cubic,0.2658,10.44418386,H5
mp-850916,LiCoOF2,LiCoOF2,90.667,120.66,47.2,0.2782,84.92,114.59,44.932,0.27511,87.793,46.066,117.62,0.2767,monoclinic,0.2066,3.785976062,H4
mp-11363,TbCu5,TbCu5,102.11,113.74,43.267,0.31436,94.658,107.94,41.2,0.30995,98.384,42.233,110.84,0.31223,hexagonal,0,8.84217885,H4
mp-19857,Ba(MnP)2,Ba(MnP)2,85,123.73,49.2,0.2574,84.02,115.42,45.401,0.27105,84.51,47.301,119.59,0.26415,tetragonal,0,5.466641344,H4
mp-7375,KNbO3,KNbO3,102.78,134.51,52.467,0.28187,102.37,79.739,29.098,0.37017,102.57,40.782,108.03,0.32447,trigonal,2.3605,4.368736604,H2
mp-16421,Zr2CuSb3,Zr2CuSb3,90.667,121.1,47.4,0.2774,90.601,110.11,42.434,0.29744,90.634,44.917,115.65,0.28734,tetragonal,0,7.565332191,H4
mp-1023127,Ba4Cu3PbO9,Ba4Cu3PbO9,93.333,116.75,45.2,0.29151,93.333,111.04,42.651,0.30172,93.333,43.925,113.91,0.2966,cubic,0,6.589547504,H1a
mp-11413,ScGa2,ScGa2,74,126.79,52.2,0.21444,73.964,124.38,50.987,0.21973,73.982,51.594,125.59,0.21708,orthorhombic,0,5.63153289,H4
mp-9025,YSiAu,YSiAu,103.67,125.65,48.4,0.298,81.898,102.84,39.836,0.29072,92.782,44.118,114.25,0.29478,hexagonal,0,8.376808151,H4
mp-8432,CaCuP,CaCuP,78,130.04,53.2,0.22214,70.962,120.53,49.522,0.21692,74.481,51.361,125.29,0.21965,hexagonal,0,4.012066584,H4
mp-933,YAs,YAs,75.333,129.97,53.6,0.21245,75.333,119.49,48.35,0.23565,75.333,50.975,124.78,0.22394,cubic,0,5.473713277,H1a
mp-5908,CeAsS,CeAsS,67.889,130.16,55.133,0.18045,66.917,127.87,54.114,0.18151,67.403,54.624,129.02,0.18098,tetragonal,0,6.278007675,H4
mp-5012,Li2SiO3,Li2SiO3,75.889,126.46,51.733,0.22226,75.681,122.46,49.768,0.23031,75.785,50.751,124.47,0.22627,orthorhombic,5.1122,2.458383181,H2
mp-2103,CuAu3,CuAu3,143.67,86.76,31,0.39935,143.67,71.506,25.231,0.41705,143.67,28.115,79.181,0.40814,cubic,0,16.31927928,H1a
mp-11836,ErSbPd,ErSbPd,90.333,116.22,45.2,0.28558,90.333,115.11,44.7,0.28762,90.333,44.95,115.66,0.2866,cubic,0.2807,9.275445091,H5
mp-475,SnP,SnP,59,145.17,66.6,0.089901,59,119.56,51.434,0.16226,59,59.017,132.78,0.12492,cubic,0,5.684714619,H1a
mp-4887,BaCeN2,BaCeN2,98.222,114.7,43.933,0.30538,98.041,106.23,40.256,0.31942,98.131,42.095,110.49,0.31235,hexagonal,0.7673,6.747105689,H1a
mp-1793,Zr3Te,Zr3Te,105.56,107.8,40.533,0.32979,105.54,103.2,38.594,0.33703,105.55,39.564,105.51,0.3334,tetragonal,0,7.205173898,H4
mp-997006,AgPtO2,AgPtO2,125.11,107.63,39.667,0.35663,120.56,79.315,28.523,0.39035,122.84,34.095,93.623,0.37297,monoclinic,0.4146,9.797313902,H4
mp-1019109,SmGeRu,SmGeRu,92.556,122.63,47.933,0.27918,90.58,106.4,40.792,0.30422,91.568,44.363,114.58,0.29144,tetragonal,0,8.508546002,H4
mp-20354,MgMnGe,MgMnGe,79.444,125.35,50.667,0.23702,79.428,118.64,47.417,0.25105,79.436,49.042,122.02,0.244,tetragonal,0,5.056271996,H4
mp-11567,ScZn12,ScZn12,81.111,122.08,48.867,0.24914,81.053,119.98,47.868,0.25328,81.082,48.368,121.04,0.25121,tetragonal,0,6.860587191,H4
mp-11839,GdSbPt,GdSbPt,93.667,113.23,43.6,0.29852,93.667,113.2,43.588,0.29857,93.667,43.594,113.22,0.29855,cubic,0,10.62438072,H1a
mp-863720,HgPd3,HgPd3,134.33,104.18,38,0.37075,134.33,66.093,23.305,0.418,134.33,30.653,85.458,0.39397,cubic,0,12.9044267,H1a
mp-13503,ScZn2,ScZn2,81.222,121,48.333,0.25171,81.187,120.86,48.27,0.25189,81.205,48.302,120.93,0.2518,hexagonal,0,5.692297395,H4
mp-570409,PrAl3,PrAl3,67,128.81,54.6,0.17958,67,128.79,54.59,0.17962,67,54.595,128.8,0.1796,cubic,0,4.383239011,H1a
mp-18728,NaFe2O3,NaFe2O3,120.44,124.46,46.867,0.32778,118.99,65.155,23.125,0.40874,119.72,34.996,95.666,0.36682,trigonal,0,4.608507114,H2
mp-760411,Bi2CO5,Bi2CO5,103.89,68.745,24.733,0.38971,95.043,145.28,58.336,0.24523,99.466,41.535,109.38,0.31672,orthorhombic,2.089,7.707596335,H2
mp-22683,CeCuSn,CeCuSn,86.444,132.98,53.467,0.24361,80.92,105.42,41.088,0.28287,83.682,47.277,119.35,0.26229,hexagonal,0,7.649323263,H4
mp-631420,CaRe2Si,CaRe2Si,177.67,68.348,23.8,0.43588,177.67,39.39,13.462,0.46305,177.67,18.631,54.005,0.44934,cubic,0,11.61569122,H1a
mp-12773,Zr2Al,Zr2Al,100.11,117.11,44.867,0.30504,100.03,100.32,37.633,0.33286,100.07,41.25,108.8,0.3188,tetragonal,0,5.486264856,H4
mp-9968,PrSi,PrSi,76.556,125.06,50.933,0.22773,76.54,121.81,49.325,0.23476,76.548,50.129,123.44,0.23123,orthorhombic,0,5.679450813,H4
mp-22149,DyGeAu,DyGeAu,91.111,118.27,46.067,0.28366,86.158,114.05,44.574,0.27937,88.635,45.32,116.16,0.28157,hexagonal,0,11.26170013,H4
mp-961697,ScGeAu,ScGeAu,121.33,107.63,39.8,0.35215,121.33,80.676,29.037,0.38918,121.33,34.419,94.336,0.37042,cubic,0.3209,8.381543074,H5
mp-755378,NaPdO2,NaPdO2,95,121.92,47.4,0.2861,84.371,109,42.423,0.28468,89.685,44.911,115.46,0.28543,monoclinic,0,5.521322302,H4
mp-2187,TiSb,TiSb,90.111,132.24,52.667,0.25542,88.421,98.371,37.415,0.31458,89.266,45.041,115.67,0.28404,hexagonal,0,6.344016809,H4
mp-755568,GaBiO3,GaBiO3,101.44,134.25,52.467,0.27943,92.464,86.257,32.077,0.34452,96.954,42.272,110.72,0.30966,trigonal,3.0727,8.676556158,H2
mp-19791,Ca(GeRu)2,Ca(GeRu)2,81.778,122.67,49.067,0.25,80.609,118.51,47.217,0.25497,81.194,48.142,120.59,0.25246,tetragonal,0,6.955346809,H4
mp-1018023,Mn3Sn,Mn3Sn,122.67,131.13,49.6,0.32184,122.67,52.112,18.231,0.4292,122.67,33.916,93.161,0.37342,cubic,0,8.211711581,H1a
mp-1016842,TiHgO3,TiHgO3,144,81,28.8,0.40625,144,75.055,26.556,0.41313,144,27.678,78.035,0.40968,cubic,0,8.164206384,H1a
mp-542488,MgCo,MgCo,77.333,123.4,50,0.23404,77.333,121.95,49.286,0.23718,77.333,49.643,122.68,0.23561,cubic,0,4.533185585,H1a
mp-22344,Sn7Ru3,Sn7Ru3,110,107.5,40.2,0.33712,110,95.857,35.378,0.35476,110,37.789,101.72,0.34588,cubic,0,8.847103265,H1a
mp-865641,Y2NiRu,Y2NiRu,99.667,108.63,41.2,0.31834,99.667,108.51,41.148,0.31854,99.667,41.174,108.57,0.31844,cubic,0,7.00404471,H1a
mp-569661,YbInCu4,YbInCu4,87.333,119.55,47,0.27184,87.333,113.33,44.141,0.28372,87.333,45.571,116.46,0.27776,cubic,0,9.746908052,H1a
mp-568354,DyGa2Cu3,DyGa2Cu3,88.333,121.49,47.8,0.27078,84.152,112.68,44.126,0.27683,86.243,45.963,117.09,0.27372,hexagonal,0,8.517670819,H4
mp-668,PrGa2,PrGa2,68.667,128.73,54.2,0.18755,67.341,126.27,53.168,0.18748,68.004,53.684,127.5,0.18752,hexagonal,0,6.677993941,H4
mp-865237,Tm2ZnIr,Tm2ZnIr,102,108,40.8,0.32353,102,105.51,39.738,0.32759,102,40.269,106.76,0.32556,cubic,0,12.17376107,H1a
mp-11667,Nd2(Zn2Ge)3,Nd2(Zn2Ge)3,71.778,125.4,51.867,0.20883,71.775,125.37,51.854,0.20888,71.776,51.86,125.38,0.20886,hexagonal,0,7.101916264,H4
mp-30848,USnPt,USnPt,110.33,102.26,38,0.34553,110.33,100.02,37.074,0.34891,110.33,37.537,101.14,0.34722,cubic,0,12.61249341,H1a
mp-1023128,CuS,CuS,104.67,107.85,40.6,0.32826,104.67,102,38.129,0.33758,104.67,39.365,104.94,0.3329,cubic,0,5.465240516,H1a
mp-568564,V3Cd,V3Cd,133.67,103.13,37.6,0.37141,133.67,65.634,23.14,0.41816,133.67,30.37,84.696,0.39439,cubic,0,7.227332541,H1a
mp-983607,V3Cd,V3Cd,133.67,103.13,37.6,0.37141,133.67,65.634,23.14,0.41816,133.67,30.37,84.696,0.39439,hexagonal,0,7.089382571,H4
mp-13074,LuNiPb,LuNiPb,89.556,119.86,46.933,0.27693,88.688,109.86,42.465,0.29354,89.122,44.699,114.89,0.28514,hexagonal,0,12.02143337,H4
mp-2098,CeOs2,CeOs2,198.33,52.979,18.2,0.45548,198.33,21.835,7.3684,0.48165,198.33,12.784,37.546,0.46845,cubic,0,15.54562052,H1a
mp-9387,TbCuGe,TbCuGe,86.222,140.39,57.133,0.22863,64.883,105.66,43.002,0.22858,75.552,50.068,123.03,0.22861,hexagonal,0,8.496646564,H4
mp-30773,MgNi2Sb,MgNi2Sb,110.33,117.91,44.6,0.32188,110.33,83.162,30.254,0.37438,110.33,37.427,100.88,0.34762,cubic,0,7.45710751,H1a
mp-12065,Ag3Pt,Ag3Pt,120,105.56,39,0.35338,120,82.597,29.812,0.38528,120,34.406,94.214,0.36915,cubic,0,12.46041406,H1a
mp-21201,LaGa3Pd2,LaGa3Pd2,96.889,110.4,42.133,0.3101,96.38,109.55,41.794,0.31056,96.634,41.964,109.97,0.31033,hexagonal,0,8.286155656,H4
mp-2466,ErAu2,ErAu2,104.78,112.7,42.667,0.32073,102.35,97.969,36.543,0.34047,103.56,39.605,105.38,0.33041,tetragonal,0,14.86735553,H4
mp-569298,Ca(CoAs)2,Ca(CoAs)2,84.556,122.64,48.733,0.25827,81.869,114.12,45.01,0.26768,83.212,46.872,118.39,0.26288,tetragonal,0,6.127880353,H4
mp-3488,Na2Ti3O7,Na2Ti3O7,99.444,116.1,44.467,0.30543,92.723,104.38,39.769,0.31237,96.084,42.118,110.24,0.30877,monoclinic,2.998,3.345429423,H2
mp-1018783,LiBeB,LiBeB,72,171.92,78,0.10204,39.162,93.233,42.255,0.10321,55.581,60.128,132.58,0.10245,monoclinic,0,1.419715181,H4
mp-3255,SrCu2O3,SrCu2O3,111.22,132.56,50.933,0.30135,78.386,89.343,34.1,0.31004,94.804,42.516,110.96,0.30493,orthorhombic,0,5.323013208,H4
mp-974583,NdSmIr2,NdSmIr2,124.67,91.985,33.4,0.37703,124.67,89.398,32.379,0.38048,124.67,32.89,90.694,0.37875,cubic,0,12.84236743,H1a
mp-556076,Sr2Co2O5,Sr2Co2O5,91,119.42,46.6,0.28129,85.518,110.8,43.146,0.28405,88.259,44.873,115.11,0.28263,triclinic,0,5.077583795,H4
mp-7608,Li2PdO2,Li2PdO2,94.111,125.84,49.267,0.27714,88.015,100.5,38.366,0.3097,91.063,43.816,113.28,0.29267,orthorhombic,1.2456,4.675217423,H2
mp-864907,MgZrPd2,MgZrPd2,118.67,100.55,37,0.35878,118.67,88.871,32.312,0.37518,118.67,34.656,94.745,0.36693,cubic,0,7.684728601,H1a
mp-631383,MnCrRe,MnCrRe,151.33,75.383,26.6,0.41698,151.33,67.708,23.75,0.42543,151.33,25.175,71.557,0.42119,cubic,0,10.30359772,H1a
mp-1343,NdNi2,NdNi2,108,102.99,38.4,0.34106,108,100.88,37.521,0.34432,108,37.96,101.94,0.34269,cubic,0,8.923883979,H1a
mp-865216,Dy2PdRu,Dy2PdRu,103.67,104.91,39.4,0.33134,103.67,104.74,39.327,0.33161,103.67,39.363,104.82,0.33147,cubic,0,10.69458919,H1a
mp-8983,CaSiPt,CaSiPt,102.33,108.51,41,0.32328,101.58,103.4,38.861,0.33034,101.95,39.93,105.96,0.32679,orthorhombic,0,7.677790803,H4
mp-862546,Sc2AlRu,Sc2AlRu,111,109.04,40.8,0.33628,111,90.466,33.158,0.36417,111,36.979,99.849,0.35008,cubic,0,5.046351123,H1a
mp-1016929,MgRhO3,MgRhO3,165.44,61.73,21.467,0.43781,165.44,60.405,20.986,0.43915,165.44,21.227,61.068,0.43848,cubic,0,4.903871935,H1a
mp-30876,Zr3Sn,Zr3Sn,102.67,111.81,42.4,0.31849,102.67,98.891,36.914,0.33946,102.67,39.657,105.4,0.3289,cubic,0,7.220170653,H1a
mvc-6477,NiO2,NiO2,82.111,123.58,49.467,0.24915,81.282,113.94,44.985,0.26638,81.696,47.226,118.79,0.25766,orthorhombic,0,4.995021751,H4
mp-972925,ScZn2Au,ScZn2Au,103,125.98,48.6,0.29614,103,83.218,30.475,0.36534,103,39.537,105.16,0.32984,cubic,0,9.268233176,H1a
mp-983578,CsBiO3,CsBiO3,59,131.4,58.2,0.12883,59,130.26,57.533,0.13204,59,57.866,130.83,0.13043,cubic,0,7.50991693,H1a
mp-2573,NpAl3,NpAl3,60.333,132.46,58.4,0.13409,60.333,127.99,55.821,0.14644,60.333,57.11,130.24,0.14023,cubic,0,6.833835144,H1a
mp-961712,TaTlPt,TaTlPt,71,128.09,53.4,0.19932,71,121.68,50.102,0.21436,71,51.751,124.91,0.2068,cubic,1.0451,15.23045979,H5
mp-569197,GdNiSb,GdNiSb,75.333,125.23,51.2,0.22294,75.333,119.65,48.428,0.2353,75.333,49.814,122.45,0.22909,cubic,0,8.567930958,H1a
mp-2221,Zr2Ag,Zr2Ag,101.33,118.05,45.2,0.30584,101.25,94.027,34.948,0.34523,101.29,40.074,106.22,0.32523,tetragonal,0,7.428326791,H4
mp-30307,DyBiRh,DyBiRh,102,107.06,40.4,0.32506,101.02,105.04,39.587,0.3267,101.51,39.993,106.05,0.32587,hexagonal,0,11.59036533,H4
mp-22731,MnInNi2,MnInNi2,132.33,131.8,49.4,0.33401,132.33,33.291,11.416,0.45807,132.33,30.408,84.734,0.39328,cubic,0,8.613860184,H1a
mp-625150,ScHO2,ScHO2,87.333,134.73,54.2,0.24288,68.519,107,43.153,0.23974,77.926,48.676,120.86,0.2415,orthorhombic,4.4261,2.994110049,H2
mp-24011,CeHSe,CeHSe,72.778,124.16,51.067,0.21566,72.539,123.54,50.792,0.21615,72.658,50.929,123.85,0.21591,hexagonal,0,6.661909572,H4
mp-862340,Sc2GaCu,Sc2GaCu,85.667,120.91,47.8,0.26476,85.667,111.26,43.341,0.28354,85.667,45.571,116.12,0.27408,cubic,0,5.099037016,H1a
mp-5239,NdSiRu,NdSiRu,88.889,130.82,52.133,0.25471,76.18,105.19,41.419,0.26986,82.534,46.776,118.03,0.26165,tetragonal,0,7.291490608,H4
mp-7476,RbDyO2,RbDyO2,80.778,127.76,51.667,0.23639,78.615,111.57,44.15,0.26348,79.696,47.908,119.73,0.24961,trigonal,3.6726,6.628256639,H2
mp-30933,ZrBi,ZrBi,84.667,124.49,49.6,0.25494,83.339,109.62,42.796,0.28077,84.003,46.198,117.12,0.26762,orthorhombic,0,9.714647145,H4
mp-638765,Al2O3,Al2O3,88.667,144.87,59,0.22769,67.95,95.945,37.933,0.26467,78.309,48.466,120.53,0.24347,triclinic,1.1355,2.715293349,H5
mp-30885,YZn5,YZn5,78.667,121.73,49,0.24211,78.372,119.02,47.726,0.2469,78.52,48.363,120.37,0.24449,hexagonal,0,6.674758074,H4
mp-19033,WO3,WO3,59.333,139.59,63,0.10788,53.07,123.72,55.655,0.11147,56.202,59.327,131.66,0.10957,monoclinic,1.5648,6.87052665,H4
mp-5020,BaTiO3,BaTiO3,97.556,156.6,63.533,0.23245,95.936,54.722,19.475,0.40493,96.746,41.504,108.93,0.31234,trigonal,2.6212,5.696967708,H2
mp-984729,BaSr3O4,BaSr3O4,77.333,120.96,48.8,0.23932,77.333,120.92,48.78,0.2394,77.333,48.79,120.94,0.23936,cubic,2.5199,5.097083666,H2
mp-1016848,SrIrO3,SrIrO3,72.667,123.6,50.8,0.21652,72.667,123.56,50.781,0.2166,72.667,50.791,123.58,0.21656,cubic,0,8.518451757,H1a
mp-866298,BaNaScSi2O7,BaNaScSi2O7,89.333,122.56,48.2,0.27135,85.753,106.77,41.306,0.29248,87.543,44.753,114.71,0.28161,monoclinic,4.5949,3.742730326,H2
mp-753181,SrCu2O3,SrCu2O3,108.67,134.09,51.8,0.29434,75.611,89.481,34.343,0.30276,92.139,43.071,111.79,0.29778,orthorhombic,0,5.268413116,H4
mp-1018013,Ti2InNi,Ti2InNi,159.33,96.272,34.4,0.3993,159.33,32.188,10.976,0.46633,159.33,22.688,64.979,0.43203,cubic,0,6.740051228,H1a
mp-30069,CuNi2Sb,CuNi2Sb,149,128.57,47.4,0.35619,149,10.846,3.6449,0.48787,149,25.522,72.432,0.41898,cubic,0,9.412687232,H1a
